ID;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 16 Jahre;16 bis unter 19 Jahre;19 bis unter 25 Jahre;25 bis unter 40 Jahre;40 bis unter 60 Jahre;60 bis unter 75 Jahre;75 Jahre oder mehr;Gesamt
9277;2,9;3,1;4,6;8,2;4,4;8,1;20,4;36,1;19,2;11,2;118,2;2,9;3,0;4,4;8,1;4,3;8,3;19,8;36,5;19,2;11,5;118,0;2,8;3,0;4,3;7,8;4,2;8,3;19,6;36,6;19,3;11,8;118,0;2,8;3,0;4,2;7,6;4,2;8,5;19,5;36,7;19,5;12,1;117,9;2,8;3,0;4,1;7,3;4,2;8,4;19,6;36,5;19,4;12,5;117,8;2,8;2,9;4,1;7,1;4,1;8,4;19,7;36,3;19,4;13,0;117,7;2,8;2,9;4,0;6,9;4,0;8,3;19,9;36,0;19,4;13,4;117,6;2,8;2,9;4,0;6,6;3,9;8,3;19,9;35,7;19,6;13,7;117,5;2,8;2,9;4,0;6,5;3,8;8,1;20,1;35,3;20,2;13,7;117,3;2,8;2,9;3,9;6,4;3,6;8,0;20,2;34,8;20,8;13,8;117,2;2,8;2,9;3,9;6,3;3,4;7,9;20,2;34,3;21,5;13,8;117,0;2,8;2,9;3,9;6,2;3,4;7,6;20,1;33,8;22,4;13,6;116,8;2,8;2,9;3,9;6,2;3,3;7,4;20,1;33,2;23,1;13,7;116,6;2,8;2,9;3,9;6,1;3,2;7,2;20,0;32,7;23,7;13,8;116,4;2,8;2,9;3,9;6,1;3,2;7,1;20,0;32,0;24,4;13,9;116,2;2,8;2,9;3,9;6,0;3,2;6,9;19,9;31,4;24,9;14,1;116,0;2,8;2,9;3,9;6,0;3,1;6,7;19,9;30,9;25,3;14,3;115,8;2,7;2,8;3,9;6,0;3,1;6,6;19,7;30,4;25,7;14,5;115,5;2,7;2,8;3,9;6,0;3,1;6,6;19,5;29,9;26,1;14,7;115,3;2,7;2,8;3,9;6,0;3,1;6,5;19,3;29,4;26,5;14,9;115,0;2,6;2,8;3,9;6,0;3,1;6,4;19,1;29,0;26,7;15,2;114,7
9278;2,5;2,7;4,1;6,8;3,7;6,8;17,2;31,5;14,6;7,8;97,6;2,4;2,7;3,9;6,8;3,5;6,9;16,8;31,8;14,8;8,0;97,7;2,4;2,6;3,9;6,7;3,4;7,0;16,6;32,1;15,0;8,2;97,9;2,4;2,6;3,7;6,6;3,3;7,0;16,5;32,1;15,3;8,4;98,0;2,4;2,6;3,6;6,4;3,4;6,8;16,6;32,1;15,4;8,7;98,1;2,4;2,5;3,6;6,2;3,4;6,8;16,6;32,1;15,4;9,1;98,2;2,4;2,5;3,5;6,1;3,4;6,6;16,9;31,9;15,6;9,5;98,3;2,4;2,5;3,5;5,8;3,3;6,5;17,0;31,7;15,8;9,7;98,4;2,4;2,5;3,5;5,7;3,2;6,5;17,1;31,3;16,5;9,7;98,5;2,4;2,5;3,5;5,6;3,2;6,4;17,2;31,1;17,0;9,8;98,5;2,5;2,5;3,4;5,5;3,0;6,4;17,2;30,6;17,7;9,7;98,6;2,5;2,6;3,4;5,4;2,9;6,3;17,2;30,2;18,5;9,6;98,6;2,5;2,6;3,5;5,4;2,9;6,2;17,2;29,8;19,1;9,6;98,7;2,4;2,6;3,5;5,3;2,8;6,1;17,2;29,4;19,7;9,8;98,7;2,4;2,6;3,5;5,3;2,8;5,9;17,2;28,9;20,3;10,0;98,8;2,4;2,6;3,5;5,3;2,7;5,8;17,1;28,4;20,8;10,2;98,8;2,4;2,5;3,5;5,3;2,7;5,7;17,1;28,0;21,2;10,4;98,8;2,4;2,5;3,5;5,3;2,7;5,6;17,0;27,6;21,6;10,7;98,8;2,4;2,5;3,5;5,3;2,7;5,5;16,8;27,1;22,1;10,9;98,7;2,3;2,5;3,5;5,3;2,7;5,5;16,7;26,7;22,4;11,2;98,7;2,3;2,5;3,5;5,3;2,7;5,4;16,5;26,4;22,7;11,5;98,7
9279;2,2;2,4;3,7;6,1;3,5;6,5;16,2;28,9;13,9;7,4;90,7;2,2;2,3;3,5;6,1;3,3;6,6;15,9;29,0;14,1;7,6;90,5;2,2;2,3;3,4;6,0;3,2;6,6;15,7;29,1;14,2;7,8;90,5;2,2;2,3;3,3;5,8;3,1;6,7;15,6;29,1;14,2;8,1;90,4;2,2;2,3;3,2;5,7;3,1;6,6;15,6;29,0;14,2;8,4;90,3;2,2;2,2;3,2;5,6;3,1;6,5;15,6;28,9;14,2;8,7;90,1;2,2;2,3;3,1;5,4;3,0;6,4;15,7;28,6;14,3;9,0;90,0;2,2;2,2;3,1;5,2;3,0;6,2;15,8;28,3;14,6;9,2;89,9;2,2;2,2;3,1;5,1;2,9;6,1;15,8;27,9;15,1;9,2;89,7;2,2;2,2;3,0;5,0;2,8;6,0;15,9;27,5;15,6;9,2;89,6;2,2;2,2;3,1;4,9;2,7;6,0;15,8;27,0;16,2;9,2;89,4;2,2;2,2;3,1;4,8;2,7;5,9;15,8;26,6;17,0;9,1;89,2;2,2;2,2;3,1;4,8;2,6;5,8;15,7;26,1;17,6;9,1;89,1;2,1;2,2;3,1;4,7;2,5;5,7;15,6;25,6;18,1;9,2;88,9;2,1;2,2;3,1;4,7;2,5;5,5;15,6;25,1;18,6;9,3;88,7;2,1;2,2;3,0;4,7;2,5;5,4;15,5;24,6;19,0;9,5;88,5;2,1;2,2;3,0;4,7;2,4;5,3;15,4;24,2;19,3;9,7;88,3;2,1;2,2;3,0;4,7;2,4;5,2;15,3;23,8;19,5;9,9;88,1;2,1;2,2;3,0;4,7;2,4;5,1;15,2;23,4;19,8;10,1;87,9;2,0;2,1;3,0;4,7;2,4;5,0;15,1;23,1;20,1;10,3;87,7;2,0;2,1;3,0;4,7;2,4;5,0;14,9;22,7;20,3;10,4;87,5
9361;1,0;1,0;1,5;2,4;1,4;3,2;8,0;13,2;7,4;4,6;43,7;1,0;1,0;1,4;2,4;1,3;3,3;7,8;13,3;7,4;4,7;43,6;1,0;1,0;1,4;2,4;1,4;3,2;7,8;13,3;7,4;4,8;43,6;1,0;1,0;1,3;2,3;1,3;3,3;7,8;13,2;7,4;5,0;43,5;1,0;1,0;1,3;2,3;1,3;3,2;7,9;13,1;7,4;5,1;43,5;1,0;1,0;1,3;2,2;1,3;3,1;7,9;13,0;7,4;5,3;43,4;1,0;1,0;1,3;2,2;1,3;3,1;8,0;12,9;7,3;5,4;43,3;1,0;1,0;1,3;2,1;1,2;3,0;8,0;12,8;7,4;5,5;43,2;1,0;0,9;1,3;2,1;1,2;3,0;8,0;12,6;7,6;5,5;43,1;1,0;0,9;1,3;2,0;1,2;2,9;8,1;12,5;7,8;5,4;43,0;1,0;0,9;1,3;2,0;1,2;2,9;8,1;12,3;8,0;5,4;42,9;0,9;0,9;1,3;2,0;1,1;2,8;8,0;12,1;8,2;5,3;42,8;0,9;0,9;1,3;2,0;1,1;2,8;8,0;12,0;8,4;5,3;42,7;0,9;0,9;1,3;2,0;1,1;2,7;7,9;11,8;8,6;5,3;42,5;0,9;0,9;1,3;1,9;1,0;2,6;7,9;11,6;8,8;5,4;42,4;0,9;0,9;1,3;1,9;1,0;2,5;7,8;11,4;9,0;5,4;42,2;0,9;0,9;1,3;1,9;1,0;2,5;7,8;11,1;9,2;5,4;42,1;0,9;0,9;1,2;1,9;1,0;2,4;7,7;11,0;9,2;5,6;41,9;0,9;0,9;1,2;1,9;1,0;2,4;7,6;10,8;9,3;5,6;41,7;0,9;0,9;1,2;1,9;1,0;2,4;7,5;10,7;9,4;5,7;41,6;0,9;0,9;1,2;1,9;1,0;2,3;7,4;10,6;9,4;5,8;41,4
9362;3,7;3,4;4,0;5,9;3,3;11,3;31,7;39,0;20,0;11,8;134,2;3,7;3,4;4,1;5,9;3,3;11,2;31,6;39,4;20,0;12,0;134,6;3,7;3,5;4,1;6,0;3,2;11,2;31,8;39,7;20,0;12,2;135,4;3,6;3,5;4,2;6,0;3,2;11,1;32,1;39,9;20,0;12,5;136,0;3,6;3,4;4,3;6,0;3,2;11,1;32,5;40,0;19,9;12,8;136,7;3,7;3,4;4,3;5,9;3,3;11,0;32,8;40,1;19,7;13,2;137,4;3,7;3,4;4,4;6,0;3,3;10,8;33,2;40,1;19,6;13,6;138,0;3,7;3,4;4,3;6,1;3,2;10,8;33,4;40,1;19,6;13,9;138,6;3,7;3,4;4,3;6,1;3,2;10,8;33,6;40,1;20,0;14,0;139,1;3,7;3,4;4,3;6,2;3,2;10,6;33,8;40,0;20,4;14,0;139,6;3,7;3,4;4,3;6,3;3,2;10,6;33,8;39,9;20,8;14,1;140,1;3,7;3,4;4,3;6,3;3,2;10,6;33,7;39,7;21,7;13,9;140,5;3,8;3,5;4,3;6,3;3,2;10,5;33,7;39,5;22,4;13,9;140,9;3,8;3,5;4,3;6,2;3,3;10,3;33,7;39,2;23,1;14,0;141,2;3,8;3,5;4,3;6,2;3,3;10,1;33,6;38,8;23,8;14,1;141,6;3,8;3,5;4,4;6,2;3,3;10,0;33,6;38,4;24,5;14,2;141,8;3,8;3,5;4,4;6,2;3,3;9,9;33,5;38,1;25,1;14,4;142,1;3,7;3,5;4,4;6,3;3,3;9,8;33,3;37,8;25,7;14,5;142,4;3,7;3,5;4,4;6,3;3,2;9,7;33,1;37,6;26,2;14,7;142,6;3,7;3,5;4,5;6,3;3,2;9,7;32,8;37,5;26,6;14,9;142,8;3,7;3,5;4,5;6,4;3,2;9,6;32,6;37,4;27,0;15,1;143,0
9363;0,9;1,0;1,5;2,5;1,4;3,0;7,5;12,4;7,5;4,3;42,1;0,9;1,0;1,4;2,5;1,4;3,0;7,3;12,5;7,5;4,4;42,0;0,9;1,0;1,3;2,5;1,3;3,0;7,3;12,5;7,5;4,5;41,9;0,9;0,9;1,3;2,4;1,3;3,0;7,3;12,5;7,4;4,7;41,8;0,9;0,9;1,3;2,3;1,3;3,0;7,3;12,4;7,4;4,8;41,8;0,9;0,9;1,3;2,2;1,3;3,0;7,4;12,3;7,3;5,0;41,7;0,9;0,9;1,3;2,2;1,3;2,9;7,4;12,3;7,2;5,2;41,6;0,9;0,9;1,2;2,1;1,3;2,9;7,5;12,1;7,1;5,4;41,5;0,9;0,9;1,2;2,0;1,3;2,9;7,5;12,0;7,3;5,3;41,4;0,9;0,9;1,2;2,0;1,2;2,8;7,5;11,9;7,4;5,3;41,2;0,9;0,9;1,2;1,9;1,2;2,8;7,5;11,7;7,6;5,4;41,1;0,9;0,9;1,2;1,9;1,1;2,7;7,5;11,5;7,8;5,3;41,0;0,9;0,9;1,2;1,9;1,1;2,6;7,4;11,3;8,0;5,3;40,8;0,9;0,9;1,2;1,9;1,0;2,6;7,4;11,2;8,2;5,3;40,6;0,9;0,9;1,2;1,9;1,0;2,5;7,4;10,9;8,3;5,3;40,5;0,9;0,9;1,2;1,9;1,0;2,4;7,3;10,7;8,5;5,4;40,3;0,9;0,9;1,2;1,9;1,0;2,4;7,3;10,6;8,6;5,5;40,2;0,9;0,9;1,2;1,9;1,0;2,3;7,2;10,4;8,7;5,5;40,0;0,9;0,9;1,2;1,9;1,0;2,3;7,1;10,3;8,8;5,6;39,9;0,9;0,9;1,2;1,9;1,0;2,2;7,0;10,1;8,9;5,6;39,7;0,8;0,9;1,2;1,9;1,0;2,2;6,9;10,0;9,0;5,7;39,5
9371;2,4;2,6;4,1;7,3;4,1;7,9;17,7;33,9;16,3;9,5;105,7;2,4;2,5;3,9;7,2;3,9;8,0;17,3;34,0;16,4;9,7;105,2;2,4;2,5;3,7;7,0;3,8;7,9;17,0;34,0;16,4;10,1;104,8;2,4;2,5;3,6;6,8;3,7;7,9;16,9;33,8;16,5;10,4;104,3;2,4;2,5;3,5;6,4;3,7;7,7;17,0;33,5;16,4;10,8;103,9;2,4;2,4;3,4;6,2;3,6;7,5;17,2;33,1;16,4;11,3;103,4;2,4;2,4;3,3;5,9;3,6;7,2;17,3;32,7;16,4;11,7;102,9;2,4;2,4;3,3;5,7;3,4;7,1;17,4;32,3;16,6;11,9;102,4;2,4;2,4;3,3;5,5;3,3;6,9;17,4;31,7;17,2;11,8;101,9;2,3;2,4;3,3;5,3;3,2;6,8;17,4;31,1;17,8;11,8;101,4;2,3;2,4;3,3;5,2;3,0;6,6;17,4;30,4;18,5;11,7;100,9;2,3;2,4;3,3;5,2;2,9;6,5;17,3;29,8;19,4;11,4;100,4;2,3;2,4;3,3;5,1;2,8;6,3;17,2;29,1;20,1;11,3;99,9;2,3;2,4;3,2;5,1;2,7;6,1;17,1;28,5;20,7;11,3;99,4;2,3;2,4;3,2;5,0;2,7;5,9;17,0;27,9;21,3;11,3;98,9;2,2;2,3;3,2;5,0;2,6;5,7;16,9;27,1;21,9;11,4;98,4;2,2;2,3;3,2;5,0;2,6;5,5;16,7;26,5;22,2;11,6;97,9;2,2;2,3;3,2;5,0;2,6;5,4;16,5;26,0;22,5;11,8;97,5;2,1;2,3;3,2;5,0;2,6;5,3;16,3;25,5;22,8;12,1;97,0;2,1;2,2;3,2;5,0;2,5;5,2;16,1;25,1;23,0;12,3;96,6;2,1;2,2;3,1;4,9;2,5;5,2;15,8;24,7;23,1;12,6;96,2
9372;3,0;3,2;4,8;8,5;4,6;9,3;22,7;40,8;20,1;11,5;128,5;3,0;3,1;4,6;8,3;4,5;9,3;22,3;40,8;20,4;11,8;128,0;2,9;3,0;4,4;8,1;4,4;9,3;21,8;41,0;20,6;12,1;127,6;2,9;3,0;4,4;7,8;4,4;9,2;21,6;40,9;20,8;12,4;127,2;2,9;3,0;4,2;7,4;4,4;9,0;21,7;40,6;20,9;12,8;126,8;2,9;2,9;4,2;7,3;4,3;8,8;21,6;40,2;21,0;13,2;126,3;2,9;2,9;4,0;7,0;4,1;8,7;21,7;39,7;21,0;13,7;125,9;2,8;2,9;4,0;6,7;4,0;8,6;21,7;39,3;21,4;13,9;125,4;2,8;2,9;4,0;6,5;3,9;8,4;21,7;38,7;22,1;13,8;124,9;2,8;2,9;3,9;6,5;3,7;8,2;21,7;38,1;22,8;13,8;124,4;2,8;2,9;3,9;6,3;3,5;8,1;21,6;37,3;23,8;13,6;123,8;2,8;2,9;3,9;6,2;3,4;7,9;21,4;36,7;24,8;13,4;123,3;2,8;2,9;3,9;6,1;3,4;7,6;21,3;35,9;25,7;13,4;122,8;2,7;2,8;3,9;6,1;3,3;7,3;21,1;35,2;26,4;13,4;122,3;2,7;2,8;3,9;6,0;3,2;7,2;21,0;34,5;26,9;13,6;121,8;2,7;2,8;3,8;6,0;3,1;7,0;20,8;33,6;27,6;13,9;121,2;2,6;2,8;3,8;5,9;3,1;6,8;20,6;33,0;27,9;14,2;120,7;2,6;2,7;3,8;5,9;3,1;6,6;20,4;32,3;28,4;14,5;120,2;2,6;2,7;3,8;5,9;3,0;6,5;20,1;31,7;28,6;14,8;119,6;2,5;2,7;3,7;5,9;3,0;6,4;19,7;31,2;28,8;15,2;119,1;2,5;2,6;3,7;5,8;3,0;6,3;19,4;30,7;28,9;15,5;118,5
9373;3,2;3,4;5,3;9,4;5,1;9,5;22,7;40,8;18,7;10,1;128,0;3,2;3,4;4,9;9,2;5,0;9,7;22,2;41,1;18,9;10,5;128,0;3,1;3,4;4,8;9,0;4,8;9,8;21,9;41,4;19,0;10,8;128,1;3,1;3,3;4,7;8,7;4,8;9,9;21,8;41,5;19,3;11,1;128,2;3,1;3,3;4,6;8,4;4,7;9,8;22,0;41,4;19,4;11,6;128,2;3,1;3,2;4,6;8,0;4,7;9,6;22,2;41,1;19,4;12,2;128,2;3,1;3,2;4,6;7,7;4,6;9,4;22,4;40,9;19,5;12,7;128,2;3,1;3,2;4,5;7,4;4,5;9,3;22,6;40,5;19,9;13,0;128,2;3,2;3,2;4,5;7,2;4,3;9,2;22,8;40,1;20,6;13,1;128,1;3,2;3,2;4,4;7,1;4,1;9,0;23,0;39,7;21,2;13,2;128,1;3,2;3,2;4,4;7,0;3,9;8,9;23,0;39,2;22,0;13,1;128,0;3,2;3,3;4,4;7,0;3,8;8,7;23,0;38,7;23,1;12,9;127,9;3,2;3,3;4,4;6,9;3,6;8,4;22,9;38,2;24,0;12,9;127,8;3,1;3,3;4,4;6,8;3,6;8,2;22,9;37,6;24,7;13,1;127,7;3,1;3,3;4,4;6,8;3,6;7,9;22,8;36,9;25,5;13,2;127,6;3,1;3,2;4,4;6,8;3,6;7,6;22,8;36,2;26,2;13,5;127,5;3,1;3,2;4,4;6,8;3,5;7,4;22,7;35,6;26,8;13,7;127,3;3,0;3,2;4,4;6,8;3,5;7,3;22,5;35,1;27,4;14,0;127,2;3,0;3,2;4,4;6,8;3,5;7,2;22,3;34,5;27,9;14,3;127,0;3,0;3,2;4,4;6,8;3,4;7,1;22,0;34,1;28,3;14,6;126,9;2,9;3,1;4,4;6,8;3,4;7,1;21,7;33,7;28,6;15,0;126,6
9374;2,3;2,5;3,9;6,9;3,8;7,2;16,8;31,2;14,9;8,4;97,8;2,2;2,4;3,7;6,7;3,7;7,2;16,4;31,2;15,0;8,7;97,3;2,3;2,4;3,5;6,5;3,6;7,2;16,3;31,1;15,0;9,0;96,8;2,3;2,3;3,4;6,4;3,4;7,2;16,1;31,0;15,2;9,2;96,4;2,3;2,3;3,3;6,1;3,4;7,1;16,1;30,7;15,2;9,5;95,9;2,2;2,3;3,2;5,8;3,4;6,9;16,0;30,4;15,1;9,9;95,4;2,2;2,3;3,2;5,6;3,4;6,7;16,2;30,0;15,1;10,2;94,9;2,2;2,3;3,1;5,4;3,2;6,6;16,2;29,6;15,4;10,3;94,4;2,2;2,3;3,1;5,2;3,1;6,5;16,2;29,1;15,9;10,2;93,9;2,2;2,3;3,1;5,0;3,0;6,3;16,3;28,6;16,5;10,1;93,4;2,2;2,3;3,1;4,9;2,8;6,2;16,2;28,0;17,0;10,1;92,9;2,2;2,3;3,1;4,8;2,7;6,1;16,0;27,5;17,8;9,8;92,4;2,2;2,3;3,1;4,8;2,6;5,9;15,9;27,0;18,4;9,7;91,8;2,1;2,3;3,1;4,8;2,5;5,7;15,7;26,5;18,9;9,7;91,4;2,1;2,2;3,1;4,7;2,5;5,5;15,6;25,9;19,4;9,7;90,9;2,1;2,2;3,1;4,7;2,5;5,3;15,5;25,3;19,9;9,9;90,4;2,1;2,2;3,0;4,7;2,4;5,1;15,4;24,8;20,1;10,1;89,9;2,0;2,2;3,0;4,7;2,4;5,0;15,2;24,3;20,4;10,3;89,5;2,0;2,1;3,0;4,7;2,4;4,9;15,0;23,7;20,7;10,5;89,0;2,0;2,1;3,0;4,7;2,4;4,8;14,7;23,3;20,9;10,7;88,5;1,9;2,1;2,9;4,7;2,4;4,7;14,5;22,9;21,0;10,9;88,1
9375;4,7;5,0;7,4;12,6;6,7;12,7;32,5;60,5;27,8;13,1;183,0;4,6;4,9;7,2;12,5;6,6;12,9;32,0;60,8;28,3;13,7;183,6;4,6;4,9;7,1;12,3;6,5;13,0;31,9;61,0;28,8;14,1;184,3;4,6;4,9;7,0;12,0;6,3;13,1;31,8;61,1;29,3;14,7;184,9;4,6;4,9;6,9;11,7;6,4;13,0;32,1;61,0;29,7;15,3;185,5;4,6;4,8;6,8;11,4;6,4;12,9;32,4;60,8;29,9;16,0;186,1;4,7;4,8;6,8;11,2;6,3;12,7;32,8;60,5;30,1;16,8;186,6;4,7;4,8;6,7;10,9;6,1;12,6;33,1;60,0;30,6;17,5;187,1;4,7;4,9;6,7;10,8;5,9;12,5;33,4;59,5;31,6;17,6;187,7;4,8;4,9;6,7;10,7;5,8;12,3;33,6;58,9;32,7;17,8;188,2;4,8;4,9;6,7;10,6;5,6;12,2;33,7;58,3;33,8;18,0;188,7;4,8;5,0;6,7;10,5;5,6;12,0;33,7;57,6;35,3;17,9;189,1;4,8;5,0;6,7;10,4;5,5;11,8;33,7;56,8;36,7;18,0;189,5;4,8;5,0;6,8;10,4;5,5;11,6;33,7;56,0;37,7;18,4;189,9;4,8;5,0;6,8;10,4;5,4;11,4;33,7;55,1;38,8;18,8;190,2;4,8;5,0;6,8;10,4;5,4;11,2;33,7;54,2;39,8;19,3;190,6;4,7;5,0;6,9;10,4;5,3;11,1;33,6;53,4;40,7;19,8;190,8;4,7;5,0;6,9;10,4;5,3;10,9;33,3;52,6;41,5;20,3;191,0;4,7;5,0;6,9;10,5;5,2;10,9;33,1;52,0;42,1;20,9;191,2;4,6;4,9;6,9;10,5;5,3;10,8;32,8;51,5;42,7;21,4;191,3;4,6;4,9;6,8;10,5;5,3;10,7;32,4;51,0;43,3;21,9;191,4
